transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_6532694,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-17,British Columbia
TXN_4417167,sandwhich,2.0,8.0,16.0,Cash,In-store,2023-12-11,British Columbia
TXN_5524603,tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-09,Saskatchewan
TXN_4379456,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-02-09,Manitoba
TXN_6779684,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-06,Manitoba
TXN_4438488,tea,1.0,3.0,3.0,Digital Wallet, ,2023-09-07,Manitoba
TXN_7521877,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-18,Saskatchewan
TXN_6381954,salad,2.0,9.0,18.0,Digital Wallet,,2023-08-28,British Columbia
TXN_9897994,Donut,1.0,2.0,2.0,Credit Card,,2023-04-03,Saskatchewan
TXN_4220010,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-24,British Columbia
TXN_4571635,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-09,Newfoundland
TXN_5172431,doughnut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-28,Newfoundland
TXN_6191237,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-27,Saskatchewan
TXN_3935752,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-02,Manitoba
TXN_3120073,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-24,British Columbia
TXN_1838070,refresher,2.0,5.0,10.0,Cash,In-store,2023-03-24,British Columbia
TXN_3283004,juic,4.0,4.5,18.0,Digital Wallet,Takeaway,2023-06-06,British Columbia
TXN_2675622,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-11,British Columbia
TXN_9909139,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-22,Saskatchewan
TXN_8410502,cookie,3.0,2.5,7.5,Credit Card,In-store,2023-03-14,Newfoundland
TXN_7269904,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-12-12,British Columbia
TXN_8644541,refresher,2.0,5.0,10.0,Cash,In-store,,British Columbia
TXN_3275539,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-01,Newfoundland
TXN_5900682,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-23,Saskatchewan
TXN_7454081,Juice,2.0,4.5,9.0,Cash,In-store,2023-01-07,Manitoba
TXN_7542657,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-08,Newfoundland
TXN_2290542,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-11-22,Saskatchewan
TXN_9630599,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-15,Saskatchewan
TXN_4159402,cookie,1.0,2.5,2.5,Credit Card,,2023-11-23,Saskatchewan
TXN_3702020,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-12,British Columbia
TXN_8524775,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-07-05,Manitoba
TXN_4448367,Donut,3.0,2.0,6.0,Cash,In-store,2023-02-03,British Columbia
TXN_3212166,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-10-27,Manitoba
TXN_9151618,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-04,Manitoba
TXN_8648344,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-23,Manitoba
TXN_5845662,juic,1.0,4.5,4.5,Credit Card,,2023-04-18,British Columbia
TXN_9394605,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-08-16,British Columbia
TXN_2090985,Donut,1.0,2.0,2.0,Cash,In-store,2023-09-05,Newfoundland
TXN_1389427,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-20,Manitoba
TXN_6677375,Donut,1.0,2.0,2.0,Cash,,2023-09-28,Newfoundland
TXN_8494364,tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-28,Newfoundland
TXN_3840181,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-16,British Columbia
TXN_6165485,cookie,2.0,2.5,5.0,Cash,In-store,2023-12-20,Manitoba
TXN_2036056,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-01-16,Manitoba
TXN_5516862,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-01-02,Newfoundland
TXN_2681027,salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-02-21,Saskatchewan
TXN_3781009,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-01-31,Saskatchewan
TXN_8239739,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-01,Newfoundland
TXN_4112848,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-12,Saskatchewan
TXN_6900677,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-11-24,British Columbia
TXN_6375913,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-05,British Columbia
TXN_1474113,Juice,4.0,4.5,18.0,Cash,In-store,2023-07-14,British Columbia
TXN_2662348,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-01,Saskatchewan
TXN_2799711,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-18,Newfoundland
TXN_2668812,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-10,British Columbia
TXN_3971164,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-29,Newfoundland
TXN_9354649,Donut,1.0,2.0,2.0, ,In-store,2023-12-31,British Columbia
TXN_2866193,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-02-20,British Columbia
TXN_3329104,,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-03,Newfoundland
TXN_1206787,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-08-04,British Columbia
TXN_7465451,salad,4.0,9.0,36.0,Digital Wallet,Takeaway,2023-05-22,British Columbia
TXN_7514976,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-02-10,British Columbia
TXN_8679866,cookie,3.0,2.5,7.5,Cash,In-store,2023-01-18,British Columbia
TXN_8853321,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-26,Manitoba
TXN_8516522,salad,4.0,9.0,36.0,Digital Wallet,In-store,2023-11-28,British Columbia
TXN_4010176,doughnut,3.0,2.0,6.0,Cash,,2023-06-18,Manitoba
TXN_4965512,Juice,3.0,4.5,13.5,Digital Wallet,Takeaway,2023-07-25,Manitoba
TXN_3961084,tea,4.0,3.0,12.0,Credit Card,In-store,2023-12-12,Saskatchewan
TXN_1657018,tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-01,Newfoundland
TXN_2749842,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,,British Columbia
TXN_4540619,Donut,1.0,2.0,2.0,Cash,In-store,2023-01-29,Manitoba
TXN_5141658,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-19,Manitoba
TXN_6043640,refresher,2.0,5.0,10.0,Cash,In-store,2023-10-24,British Columbia
TXN_1897333,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-22,Newfoundland
TXN_7986066,tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-29,Saskatchewan
TXN_9965107,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-05,British Columbia
TXN_3704420,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-09,British Columbia
TXN_8505201,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-05-05,British Columbia
TXN_9825212,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-10,Newfoundland
TXN_9879157,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-05-19,Newfoundland
TXN_2462831,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-10-26,Manitoba
TXN_7529258,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-03-09,British Columbia
TXN_5831261,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-28,Manitoba
TXN_2944763,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-31,Newfoundland
TXN_4056898,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-08,Manitoba
TXN_8661235,salad,3.0,9.0,27.0,Credit Card,In-store,2023-08-06,British Columbia
TXN_2310390,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-12-05,British Columbia
TXN_4982154,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-14,British Columbia
TXN_2717746,Coffee,3.0,3.5,10.5,,In-store,2023-07-14,British Columbia
TXN_9651416,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-05-04,Saskatchewan
TXN_3953482,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-04-25,British Columbia
TXN_4001767,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-29,Newfoundland
TXN_6615686,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-22,Saskatchewan
TXN_9413731,refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-07,Saskatchewan
TXN_8935217,tea,4.0,3.0,12.0,Credit Card,In-store,2023-06-13,British Columbia
TXN_7786267,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-15,British Columbia
TXN_1689451,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-21,Newfoundland
TXN_9438355,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-25,Saskatchewan
TXN_9205320,Juice,1.0,4.5,4.5,Cash,In-store,2023-02-22,British Columbia
TXN_7979708,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-08,British Columbia
TXN_1111492,refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-21,British Columbia
TXN_7035166,,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-11-28,British Columbia
TXN_6975467,refresher,1.0,5.0,5.0,Cash,Takeaway,2023-09-19,British Columbia
TXN_3610982,tea,2.0,3.0,6.0,Cash,In-store,2023-01-18,British Columbia
TXN_4945281,refresher,1.0,5.0,5.0,Cash,In-store,2023-12-17,Saskatchewan
TXN_8161329,cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-09-27,Newfoundland
TXN_8839662,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-30,British Columbia
TXN_5283210,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-16,Manitoba
TXN_1016969,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-05,British Columbia
TXN_7988382,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-19,British Columbia
TXN_4211692,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-06-21,Saskatchewan
TXN_7719919,tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-01,
TXN_4097206,salad,1.0,9.0,9.0,Credit Card,In-store,2023-06-09,British Columbia
TXN_1697355,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-18,Manitoba
TXN_4651790,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-03-31,Newfoundland
TXN_4651790,salad,1.0,9.0,9.0,Cash,In-store,2023-03-31,Saskatchewan
TXN_2861985,refresher,2.0,5.0,10.0,Cash,Takeaway,2023-04-27,British Columbia
TXN_2753132,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-06,British Columbia
TXN_3689627,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-03-23,Newfoundland
TXN_8693758,tea,1.0,3.0,3.0,Credit Card,In-store,2023-01-06,British Columbia
TXN_2129186,tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-09,Manitoba
TXN_9760293,Donut,2.0,2.0,4.0,Cash,In-store,2023-03-24,Manitoba
TXN_9277308,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-12-19,Manitoba
TXN_7739497,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-04,British Columbia
TXN_5882583,Sandwich,1.0,8.0,8.0,,Takeaway,2023-09-07,Saskatchewan
TXN_5235252,refresher,1.0,5.0,5.0,Digital Wallet, ,2023-06-06,British Columbia
TXN_4382874,Tea,1.0,3.0,3.0,Cash,Takeaway,2023-06-08,Saskatchewan
TXN_3475730,Donut,1.0,2.0,2.0,,In-store,2023-08-15,Manitoba
TXN_9991214,tea,3.0,3.0,9.0,Credit Card,In-store,2023-01-22,British Columbia
TXN_4428712,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-17,Saskatchewan
TXN_4500172,refresher,1.0,5.0,5.0,Cash,In-store,2023-10-19,Newfoundland
TXN_1943962,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-28,British Columbia
TXN_6408831,Juice,2.0,4.5,9.0,Cash,Takeaway,2023-07-21,Manitoba
TXN_1343179,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-03,Saskatchewan
TXN_5388380,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-06-12,Saskatchewan
TXN_1336085,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-02-10,Saskatchewan
TXN_2951005,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-27,Newfoundland
TXN_1707268,refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-13,British Columbia
TXN_4613825,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-05,Newfoundland
TXN_9329760,tea,3.0,3.0,9.0,Cash,In-store,2023-11-13,British Columbia
TXN_7372099,,2.0,3.5,7.0,Credit Card,Takeaway,2023-08-21,Newfoundland
TXN_1678473,c0ffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-31,Newfoundland
TXN_1862648,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-04,Manitoba
TXN_5679937,Coffee,4.0,3.5,14.0,Cash,In-store,2023-09-07,Newfoundland
TXN_5740798,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-12-11,Saskatchewan
TXN_2861691,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-27,Saskatchewan
TXN_2424200,tea,2.0,3.0,6.0,,,2023-08-25,Newfoundland
TXN_9231042,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-10-23,British Columbia
TXN_4675315,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-01,Newfoundland
TXN_1287247,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-25,British Columbia
TXN_3397671,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-11-01,
TXN_7661293,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-12-11,British Columbia
TXN_5890910,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-06-16,British Columbia
TXN_8489536,refresher,3.0,5.0,15.0,,,2023-03-17,Saskatchewan
TXN_3601963,Juice,4.0,4.5,18.0,Cash,In-store,2023-07-15,British Columbia
TXN_6145117,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-26,Newfoundland
TXN_9507348,Coffee,1.0,3.5,3.5,,Takeaway,2023-11-29,British Columbia
TXN_4360271,Sandwich,3.0,8.0,24.0,Digital Wallet,,2023-09-11,British Columbia
TXN_7777923,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-03-29,Newfoundland
TXN_2403991,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-07,Newfoundland
TXN_9065191,tea,1.0,3.0,3.0,,Takeaway,2023-02-13,Saskatchewan
TXN_4139158,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-07,British Columbia
TXN_8843856,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-30,Newfoundland
TXN_4008505,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-14,Manitoba
TXN_9106594,Coffee,1.0,3.5,3.5,Cash,In-store,2023-07-28,Newfoundland
TXN_1235895,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-24,Saskatchewan
TXN_1786894,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-05-03,Newfoundland
TXN_2426759,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-05-23,Saskatchewan
TXN_9882292,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-11-05,Saskatchewan
TXN_2576391,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-08,Saskatchewan
TXN_3725123,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-11-28,Saskatchewan
TXN_1763160,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-07,British Columbia
TXN_5373639,sandwhich,1.0,8.0,8.0,Credit Card,In-store,,British Columbia
TXN_7040976,salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-21,British Columbia
TXN_1931867,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-01,Saskatchewan
TXN_6388229,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-18,Saskatchewan
TXN_8267195,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-07-23,Saskatchewan
TXN_3690565,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-12-05,Newfoundland
TXN_4082038,sandwhich,1.0,8.0,8.0,Digital Wallet,In-store,2023-09-14,Manitoba
TXN_8006387,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-29,British Columbia
TXN_4816398,Juice,1.0,4.5,4.5, ,Takeaway,2023-08-28,British Columbia
TXN_3268199,Sandwich,5.0,8.0,40.0,Digital Wallet,Takeaway,2023-12-06,British Columbia
TXN_8157331,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-21,British Columbia
TXN_5910735,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-10-25,British Columbia
TXN_5798478,Coffee,1.0,3.5,3.5,,In-store,2023-10-31,Saskatchewan
TXN_2620489,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-28,
TXN_1868327,Coffee,3.0,3.5,10.5,Cash,,2023-10-06,British Columbia
TXN_4067707,cookie,4.0,2.5,10.0,Credit Card,Takeaway,2023-05-07,Newfoundland
TXN_1513419,tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-10,
TXN_3242852,doughnut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-17,Saskatchewan
TXN_8954840,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-04,British Columbia
TXN_7605533,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-10-02,Newfoundland
TXN_9947869,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-27,Manitoba
TXN_7623162,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-06-06,British Columbia
TXN_7304635,Coffee,2.0,3.5,7.0,,Takeaway,2023-10-27,Saskatchewan
TXN_7106493,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-11-03,British Columbia
TXN_5419588,cookie,1.0,2.5,2.5,Cash,In-store,2023-09-19,Newfoundland
TXN_1013400,refresher,2.0,5.0,10.0,Cash,Takeaway,2023-09-25,Newfoundland
TXN_3805519,juicee,1.0,4.5,4.5,Cash,In-store,2023-06-27,British Columbia
TXN_4728590,salad,1.0,9.0,9.0,Cash,Takeaway,2023-11-16,Manitoba
TXN_3624339,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-09,Manitoba
TXN_7437146,Coffee,3.0,3.5,10.5,Credit Card,In-store,,Newfoundland
TXN_3692363,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-05-24,Manitoba
TXN_8258528,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-11-10,British Columbia
TXN_8751831,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-06-05,British Columbia
TXN_7723737,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-05-12,British Columbia
TXN_4122060,Coffee,1.0,3.5,3.5,Cash,In-store,2023-07-14,Newfoundland
TXN_5734427,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-06-20,
TXN_5159095,tea,4.0,3.0,12.0,Cash,In-store,2023-02-27,British Columbia
TXN_9149277,cookie,2.0,2.5,5.0,Cash,In-store,2023-03-10,British Columbia
TXN_4590626,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-02-04,Manitoba
TXN_7161039,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-03-15,Newfoundland
TXN_7181551,refresher,1.0,5.0,5.0,Credit Card,,2023-10-12,British Columbia
TXN_2932958,salad,1.0,9.0,9.0,Digital Wallet,,2023-11-01,Manitoba
TXN_4515965,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-03,British Columbia
TXN_7910671,Coffee,4.0,3.5,14.0,Cash,In-store,2023-05-22,British Columbia
TXN_7414366,refresher,2.0,5.0,10.0,Credit Card, ,2023-09-12,Newfoundland
TXN_4617971,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-25,Manitoba
TXN_3822967,refresher,2.0,5.0,10.0,Cash,In-store,2023-08-18,Manitoba
TXN_3038571,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-11,Newfoundland
TXN_8043710,Donut,3.0,2.0,6.0,,In-store,2023-10-19,Newfoundland
TXN_4929557,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-10,British Columbia
TXN_5951831,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-07,Manitoba
TXN_6685208,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-17,Newfoundland
TXN_2855883,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-01-07,Manitoba
TXN_9523378,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-14,Saskatchewan
TXN_9448289,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-04,British Columbia
TXN_9145133,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-11-10,British Columbia
TXN_5186387,Donut,2.0,2.0,4.0,Cash,In-store,2023-08-02,British Columbia
TXN_9209214,Juice,5.0,4.5,22.5,Digital Wallet,Takeaway,2023-07-28,Manitoba
TXN_3633762,Donut,2.0,2.0,4.0,Cash,In-store,2023-04-24,Manitoba
TXN_6078864,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-02-05,Newfoundland
TXN_1277167,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-09-26,Manitoba
TXN_1574166,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-08-10,Saskatchewan
TXN_4723184,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-08,Saskatchewan
TXN_5831455,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-04-19,Manitoba
TXN_7522937,Juice,4.0,4.5,18.0, ,In-store,2023-09-29,Newfoundland
TXN_8171476,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-28,Newfoundland
TXN_2276033,Donut,2.0,2.0,4.0,Cash,In-store,2023-12-04,
TXN_4818645,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-23,British Columbia
TXN_1888835,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-07,Newfoundland
TXN_6567788,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-02-16,Saskatchewan
TXN_1779860,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-01-05,Saskatchewan
TXN_5018888,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-05-05,Newfoundland
TXN_8628277,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-03-28,Saskatchewan
TXN_1534897,refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-14,Manitoba
TXN_4664598,,2.0,5.0,10.0,Credit Card,In-store,2023-10-24,Newfoundland
TXN_2715863,,1.0,3.5,3.5,Cash,In-store,2023-01-25,Saskatchewan
TXN_4125584,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-04,Newfoundland
TXN_5682809,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-20,Manitoba
TXN_1818560,Sandwich,1.0,8.0,8.0,Digital Wallet,,2023-07-12,Newfoundland
TXN_1571748,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-08-04,Saskatchewan
TXN_9469697,salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-07,Saskatchewan
TXN_5953895,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,British Columbia
TXN_6851316,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-27,Saskatchewan
TXN_7693923,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-09-19,British Columbia
TXN_3301716,Sandwich,3.0,8.0,24.0,Cash,,2023-05-10,Saskatchewan
TXN_8272088,tea,1.0,3.0,3.0,Cash,In-store,2023-05-11,Saskatchewan
TXN_2801781,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-29,British Columbia
TXN_1165319,salad,2.0,9.0,18.0,Cash,In-store,2023-11-06,Manitoba
TXN_1451187,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-12,
TXN_4391597,refresher,2.0,5.0,10.0,Cash,In-store,2023-01-01,Newfoundland
TXN_6025724,Juice,4.0,4.5,18.0,Cash,In-store,2023-05-29,Manitoba
TXN_8812900,c0ffee,2.0,3.5,7.0,Cash,In-store,2023-12-29,
TXN_8927723,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-04,Saskatchewan
TXN_1397954,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-23,Newfoundland
TXN_1887472,tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-25,Manitoba
TXN_7713810,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-27,Saskatchewan
TXN_4103349,salad,1.0,9.0,9.0,Cash,Takeaway,2023-05-29,British Columbia
TXN_4222230,tea,1.0,3.0,3.0,Cash,In-store,2023-09-09,Newfoundland
TXN_9244050,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland
TXN_2525725,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-09-14,Saskatchewan
TXN_4309224,,1.0,3.5,3.5,Cash,In-store,2023-10-06,British Columbia
TXN_3731121,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-09,Newfoundland
TXN_7896945,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-02,Newfoundland
TXN_6503537,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-08-01,Manitoba
TXN_3964508,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-08-07,Saskatchewan
TXN_2082599,refresher,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-06,
TXN_5959283,Coffee,4.0,3.5,14.0,Cash,In-store,2023-03-30,Manitoba
TXN_1462709,salad,2.0,9.0,18.0,Credit Card,,2023-08-15,Saskatchewan
TXN_5554016,tea,2.0,3.0,6.0,Cash,Takeaway,2023-02-16,Saskatchewan
TXN_3379318,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-03,Saskatchewan
TXN_3541554,tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-10,Saskatchewan
TXN_6252894,Juice,1.0,4.5,4.5,Cash,In-store,2023-11-16,Manitoba
TXN_2019038,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-07-21,Manitoba
TXN_7030059,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland
TXN_9743647,Coffee,1.0,3.5,3.5, ,In-store,2023-10-16,Newfoundland
TXN_6283961,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-29,Newfoundland
TXN_4153595,Coffee,4.0,3.5,14.0,Cash, ,2023-04-24,Manitoba
TXN_5402562,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-12,Newfoundland
