transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_5682809,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-20,Manitoba,2.5,0.0
TXN_1818560,Sandwich,1.0,8.0,8.0,Digital Wallet,,2023-07-12,Newfoundland,8.0,0.0
TXN_1571748,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-08-04,Saskatchewan,9.0,0.0
TXN_9469697,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-07,Saskatchewan,27.0,0.0
TXN_5953895,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,British Columbia,2.0,0.0
TXN_6851316,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-27,Saskatchewan,3.0,0.0
TXN_7693923,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-09-19,British Columbia,8.0,0.0
TXN_3301716,Sandwich,3.0,8.0,24.0,Cash,,2023-05-10,Saskatchewan,24.0,0.0
TXN_8272088,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-11,Saskatchewan,3.0,0.0
TXN_2801781,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-29,British Columbia,4.5,0.0
TXN_1165319,Salad,2.0,9.0,18.0,Cash,In-store,2023-11-06,Manitoba,18.0,0.0
TXN_1451187,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-12,,3.0,0.0
TXN_4391597,Refresher,2.0,5.0,10.0,Cash,In-store,2023-01-01,Newfoundland,10.0,0.0
TXN_6025724,Juice,4.0,4.5,18.0,Cash,In-store,2023-05-29,Manitoba,18.0,0.0
TXN_8812900,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-29,,7.0,0.0
TXN_8927723,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-04,Saskatchewan,3.0,0.0
TXN_1397954,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-23,Newfoundland,3.0,0.0
TXN_1887472,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-25,Manitoba,6.0,0.0
TXN_7713810,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-27,Saskatchewan,3.5,0.0
TXN_4103349,Salad,1.0,9.0,9.0,Cash,Takeaway,2023-05-29,British Columbia,9.0,0.0
TXN_4222230,Tea,1.0,3.0,3.0,Cash,In-store,2023-09-09,Newfoundland,3.0,0.0
TXN_9244050,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland,10.0,0.0
TXN_2525725,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-09-14,Saskatchewan,16.0,0.0
TXN_4309224,,1.0,3.5,3.5,Cash,In-store,2023-10-06,British Columbia,3.5,0.0
TXN_3731121,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-09,Newfoundland,4.0,0.0
TXN_7896945,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-02,Newfoundland,10.0,0.0
TXN_6503537,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-08-01,Manitoba,32.0,0.0
TXN_3964508,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-08-07,Saskatchewan,10.5,0.0
TXN_2082599,Refresher,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-06,,20.0,0.0
TXN_5959283,Coffee,4.0,3.5,14.0,Cash,In-store,2023-03-30,Manitoba,14.0,0.0
TXN_1462709,Salad,2.0,9.0,18.0,Credit Card,,2023-08-15,Saskatchewan,18.0,0.0
TXN_5554016,Tea,2.0,3.0,6.0,Cash,Takeaway,2023-02-16,Saskatchewan,6.0,0.0
TXN_3379318,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-03,Saskatchewan,3.0,0.0
TXN_3541554,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-10,Saskatchewan,6.0,0.0
TXN_6252894,Juice,1.0,4.5,4.5,Cash,In-store,2023-11-16,Manitoba,4.5,0.0
TXN_2019038,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-07-21,Manitoba,10.0,0.0
TXN_7030059,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland,2.0,0.0
TXN_9743647,Coffee,1.0,3.5,3.5,,In-store,2023-10-16,Newfoundland,3.5,0.0
TXN_6283961,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-29,Newfoundland,3.5,0.0
TXN_4153595,Coffee,4.0,3.5,14.0,Cash,,2023-04-24,Manitoba,14.0,0.0
TXN_5402562,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-12,Newfoundland,2.0,0.0
TXN_4829395,Tea,4.0,3.0,12.0,Cash,,2023-05-20,Manitoba,12.0,0.0
TXN_3656116,Coffee,1.0,3.5,3.5,Cash,In-store,2023-09-29,Saskatchewan,3.5,0.0
TXN_3666497,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-13,Saskatchewan,4.0,0.0
TXN_1156902,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-10-27,British Columbia,2.5,0.0
TXN_1939372,Salad,1.0,9.0,9.0,,,2023-02-21,Manitoba,9.0,0.0
TXN_9586444,Cookie,5.0,2.5,12.5,Cash,In-store,2023-08-25,Newfoundland,12.5,0.0
TXN_7626268,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland,8.0,0.0
TXN_1412094,Tea,1.0,3.0,3.0,,Takeaway,2023-04-11,British Columbia,3.0,0.0
TXN_7619442,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-14,Manitoba,4.0,0.0
TXN_8988777,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-12-28,Manitoba,24.0,0.0
TXN_5770880,Salad,5.0,9.0,45.0,Credit Card,,2023-07-23,Manitoba,45.0,0.0
TXN_9124225,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-06-04,Newfoundland,4.0,0.0
TXN_8527594,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-25,Manitoba,4.0,0.0
TXN_8793186,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-10-26,Newfoundland,4.5,0.0
TXN_5953846,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-04-14,Saskatchewan,16.0,0.0
TXN_6985984,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-07-20,British Columbia,5.0,0.0
TXN_7319299,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-19,Saskatchewan,4.5,0.0
TXN_8540098,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-04-27,Saskatchewan,7.0,0.0
TXN_3269271,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-22,Newfoundland,2.0,0.0
TXN_7921526,Refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-12,British Columbia,10.0,0.0
TXN_5285183,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-06,,3.0,0.0
TXN_2834136,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-12-07,Newfoundland,3.5,0.0
TXN_4181882,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-01-27,Manitoba,4.0,0.0
TXN_6261779,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-01-17,Newfoundland,3.5,0.0
TXN_6007910,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-08-08,Manitoba,8.0,0.0
TXN_9866098,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-05,British Columbia,3.5,0.0
TXN_7176285,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-02-01,Saskatchewan,2.0,0.0
TXN_7948771,Donut,3.0,2.0,6.0,Cash,In-store,2023-07-25,British Columbia,6.0,0.0
TXN_2849841,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,,British Columbia,4.0,0.0
TXN_6399758,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-01-11,British Columbia,7.0,0.0
TXN_1077753,Tea,2.0,3.0,6.0,Credit Card,,2023-03-02,British Columbia,6.0,0.0
TXN_6878004,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-07-20,Saskatchewan,16.0,0.0
TXN_7978042,Coffee,1.0,3.5,3.5,,In-store,2023-11-21,Newfoundland,3.5,0.0
TXN_5463684,Cookie,3.0,2.5,7.5,Cash,In-store,2023-01-13,British Columbia,7.5,0.0
TXN_4769865,Salad,5.0,9.0,45.0,Credit Card,Takeaway,2023-06-06,Saskatchewan,45.0,0.0
TXN_3252128,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-04-24,Newfoundland,3.5,0.0
TXN_6462017,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-12-10,Saskatchewan,7.0,0.0
TXN_7400668,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-22,Newfoundland,3.5,0.0
TXN_8928405,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-06-07,British Columbia,2.5,0.0
TXN_6978698,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-09-27,British Columbia,3.5,0.0
TXN_8581090,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-11-02,Manitoba,10.5,0.0
TXN_6243839,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-06,Saskatchewan,6.0,0.0
TXN_1795780,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-02,,10.0,0.0
TXN_5333530,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-03,Newfoundland,16.0,0.0
TXN_2796299,Salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-04-07,Saskatchewan,18.0,0.0
TXN_6917575,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-14,Manitoba,3.5,0.0
TXN_6846658,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-10-18,Newfoundland,10.5,0.0
TXN_8668959,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-06-16,British Columbia,7.0,0.0
TXN_4429593,Refresher,2.0,5.0,10.0,Credit Card,,2023-04-19,Newfoundland,10.0,0.0
TXN_8698324,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-12,Manitoba,6.0,0.0
TXN_4349194,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-01-28,British Columbia,12.0,0.0
TXN_5007653,Tea,2.0,3.0,6.0,Cash,In-store,2023-03-27,British Columbia,6.0,0.0
TXN_6743919,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-10-09,Newfoundland,2.5,0.0
TXN_7347898,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-19,Saskatchewan,6.0,0.0
TXN_9857441,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-11,British Columbia,2.0,0.0
TXN_1167290,Refresher,5.0,5.0,25.0,Credit Card,In-store,2023-04-21,British Columbia,25.0,0.0
TXN_7056234,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-07,Manitoba,2.0,0.0
TXN_8126905,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-06-19,British Columbia,8.0,0.0
TXN_8126905,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-29,British Columbia,3.0,0.0
TXN_8229348,Cookie,1.0,2.5,2.5,Cash,In-store,2023-12-25,Newfoundland,2.5,0.0
TXN_5374136,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-11-14,Newfoundland,7.0,0.0
TXN_6463339,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-22,Newfoundland,3.5,0.0
TXN_7800103,Cookie,1.0,2.5,2.5,Cash,In-store,2023-09-18,British Columbia,2.5,0.0
TXN_9875134,Tea,1.0,3.0,3.0,Cash,In-store,2023-09-28,Newfoundland,3.0,0.0
TXN_8067136,Juice,1.0,4.5,4.5,Cash,In-store,2023-05-05,British Columbia,4.5,0.0
TXN_8104945,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-09-14,British Columbia,24.0,0.0
TXN_2988107,Coffee,1.0,3.5,3.5,Cash,,2023-09-08,Newfoundland,3.5,0.0
TXN_4179634,Sandwich,1.0,8.0,8.0,,,2023-01-22,Newfoundland,8.0,0.0
TXN_9401095,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-03-30,,24.0,0.0
TXN_4699962,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-03-20,British Columbia,24.0,0.0
TXN_5796584,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-10-11,Newfoundland,7.0,0.0
TXN_6888443,Refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-12-16,Saskatchewan,5.0,0.0
TXN_1939742,Tea,3.0,3.0,9.0,Cash,In-store,2023-05-05,British Columbia,9.0,0.0
TXN_7604063,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-11,British Columbia,3.5,0.0
TXN_2883886,Refresher,4.0,5.0,20.0,Cash,In-store,2023-02-24,Saskatchewan,20.0,0.0
TXN_7429870,Sandwich,3.0,8.0,24.0,,,2023-11-26,Newfoundland,24.0,0.0
TXN_7105309,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-02,Newfoundland,6.0,0.0
TXN_3916424,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-02-17,Manitoba,4.5,0.0
TXN_8334739,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-08-21,Manitoba,3.5,0.0
TXN_1483515,Coffee,5.0,3.5,17.5,Cash,In-store,2023-08-16,Saskatchewan,17.5,0.0
TXN_3817821,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-11-10,Newfoundland,24.0,0.0
TXN_3942748,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-24,British Columbia,3.5,0.0
TXN_7768819,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-02-12,Saskatchewan,4.5,0.0
TXN_2529668,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-12-23,British Columbia,18.0,0.0
TXN_4315377,Tea,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-27,Manitoba,15.0,0.0
TXN_4763770,Juice,2.0,4.5,9.0,Cash,In-store,2023-05-25,British Columbia,9.0,0.0
TXN_1780969,Coffee,1.0,3.5,3.5,Cash,In-store,2023-04-20,Saskatchewan,3.5,0.0
TXN_4022576,Donut,1.0,2.0,2.0,Cash,In-store,2023-05-17,British Columbia,2.0,0.0
TXN_8349266,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-05-17,Newfoundland,5.0,0.0
TXN_3923918,Salad,4.0,9.0,36.0,Credit Card,Takeaway,,Saskatchewan,36.0,0.0
TXN_8192387,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-31,Newfoundland,3.0,0.0
TXN_1580354,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-04-20,British Columbia,10.5,0.0
TXN_2046870,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-02,Saskatchewan,3.5,0.0
TXN_7886964,Sandwich,1.0,8.0,8.0,,Takeaway,2023-08-14,Newfoundland,8.0,0.0
TXN_3910021,Sandwich,2.0,8.0,16.0,Cash,,2023-04-21,British Columbia,16.0,0.0
TXN_2400318,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-09-13,British Columbia,10.5,0.0
TXN_5345750,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-19,Saskatchewan,3.0,0.0
TXN_7245646,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-12-11,Manitoba,2.5,0.0
TXN_9498289,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-26,British Columbia,6.0,0.0
TXN_7796496,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-10-19,Newfoundland,10.5,0.0
TXN_2252033,Refresher,2.0,5.0,10.0,Cash,In-store,2023-07-24,Newfoundland,10.0,0.0
TXN_2659697,Tea,1.0,3.0,3.0,Cash,In-store,,Manitoba,3.0,0.0
TXN_7340020,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-30,British Columbia,9.0,0.0
TXN_7007154,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-05-15,,10.5,0.0
TXN_8922605,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,British Columbia,9.0,0.0
TXN_5981495,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-27,Manitoba,4.0,0.0
TXN_4358976,Tea,5.0,3.0,15.0,Credit Card,In-store,2023-01-13,Manitoba,15.0,0.0
TXN_9022780,Donut,1.0,2.0,2.0,Digital Wallet,,2023-05-25,British Columbia,2.0,0.0
TXN_7167769,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-09-25,Newfoundland,7.0,0.0
TXN_7457079,Donut,3.0,2.0,6.0,Cash,In-store,2023-05-08,Manitoba,6.0,0.0
TXN_7238632,,1.0,2.0,2.0,Cash,In-store,2023-03-06,,2.0,0.0
TXN_8302447,Coffee,5.0,3.5,17.5,Cash,In-store,2023-02-10,Saskatchewan,17.5,0.0
TXN_1022994,Refresher,1.0,5.0,5.0,Cash,In-store,2023-06-01,British Columbia,5.0,0.0
TXN_1857954,Salad,1.0,9.0,9.0,Cash,Takeaway,2023-03-20,Saskatchewan,9.0,0.0
TXN_3029344,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-29,Saskatchewan,4.5,0.0
TXN_8099975,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-08-15,Newfoundland,9.0,0.0
TXN_9325107,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-27,British Columbia,7.0,0.0
TXN_3466650,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-10-02,British Columbia,16.0,0.0
TXN_1041129,Salad,1.0,9.0,9.0,Digital Wallet,,2023-04-04,British Columbia,9.0,0.0
TXN_9756103,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-09-29,British Columbia,10.5,0.0
TXN_7291191,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-06-06,Newfoundland,8.0,0.0
TXN_2625785,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-11-01,Saskatchewan,9.0,0.0
TXN_2966303,Coffee,1.0,3.5,3.5,Credit Card,,2023-04-26,Newfoundland,3.5,0.0
TXN_5126877,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-25,British Columbia,6.0,0.0
TXN_2401315,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-27,Newfoundland,5.0,0.0
TXN_5947579,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-02-16,British Columbia,16.0,0.0
TXN_3206549,Coffee,3.0,3.5,10.5,Cash,In-store,2023-12-22,Newfoundland,10.5,0.0
TXN_6468146,Donut,5.0,2.0,10.0,Credit Card,Takeaway,2023-01-01,British Columbia,10.0,0.0
TXN_8385754,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-04,Newfoundland,3.5,0.0
TXN_4224129,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-02-21,British Columbia,4.0,0.0
TXN_3956714,Juice,2.0,4.5,9.0,,In-store,2023-04-06,British Columbia,9.0,0.0
TXN_8890070,Sandwich,5.0,8.0,40.0,Credit Card,In-store,2023-03-02,Saskatchewan,40.0,0.0
TXN_8417382,Salad,3.0,9.0,27.0,,Takeaway,2023-06-22,Newfoundland,27.0,0.0
TXN_1605544,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-13,Newfoundland,3.0,0.0
TXN_9877428,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-07-17,British Columbia,16.0,0.0
TXN_4042142,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-01-30,Manitoba,8.0,0.0
TXN_1350136,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-03-04,British Columbia,27.0,0.0
TXN_1224818,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-03-14,Newfoundland,24.0,0.0
TXN_1070941,Refresher,4.0,5.0,20.0,Digital Wallet,,2023-12-21,British Columbia,20.0,0.0
TXN_3291471,Cookie,2.0,2.5,5.0,Cash,Takeaway,2023-12-06,Newfoundland,5.0,0.0
TXN_6379147,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-10-13,Saskatchewan,5.0,0.0
TXN_5046399,Salad,2.0,9.0,18.0,Cash,In-store,2023-11-17,Saskatchewan,18.0,0.0
TXN_5242235,Tea,2.0,3.0,6.0,Cash,In-store,2023-10-09,,6.0,0.0
TXN_3802391,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-08,Saskatchewan,3.0,0.0
TXN_3888101,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-04-25,British Columbia,24.0,0.0
TXN_6633980,Donut,1.0,2.0,2.0,,In-store,2023-09-12,British Columbia,2.0,0.0
TXN_8113951,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-05-17,British Columbia,9.0,0.0
TXN_8175954,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-29,Manitoba,7.0,0.0
TXN_2229223,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-11-15,British Columbia,14.0,0.0
TXN_8675716,Juice,2.0,4.5,9.0,Cash,In-store,2023-04-03,Saskatchewan,9.0,0.0
TXN_1774380,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-02,British Columbia,7.0,0.0
TXN_2147198,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-07-06,Newfoundland,9.0,0.0
TXN_1418177,Donut,1.0,2.0,2.0,Cash,In-store,2023-07-26,Saskatchewan,2.0,0.0
TXN_6560498,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-24,Newfoundland,4.5,0.0
TXN_5052191,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-04-24,British Columbia,32.0,0.0
TXN_1023167,Refresher,4.0,5.0,20.0,Credit Card,Takeaway,2023-07-25,Newfoundland,20.0,0.0
TXN_1691930,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-02,Newfoundland,6.0,0.0
TXN_1410625,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-04-17,British Columbia,4.5,0.0
TXN_9391096,Coffee,4.0,3.5,14.0,,Takeaway,2023-01-22,Newfoundland,14.0,0.0
TXN_6550229,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-26,British Columbia,7.0,0.0
TXN_2571034,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-03-18,British Columbia,2.0,0.0
TXN_8986768,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-07,Manitoba,3.5,0.0
TXN_5873660,Donut,5.0,2.0,10.0,Cash,In-store,2023-06-23,British Columbia,10.0,0.0
TXN_4135871,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-29,Newfoundland,3.0,0.0
TXN_9533031,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-16,British Columbia,3.5,0.0
TXN_9789667,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-12-25,Manitoba,18.0,0.0
TXN_2215850,Donut,1.0,2.0,2.0,Cash,In-store,2023-06-01,Saskatchewan,2.0,0.0
TXN_9151158,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-13,Newfoundland,5.0,0.0
TXN_9252315,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-05-31,British Columbia,4.5,0.0
TXN_3385911,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-27,Saskatchewan,3.5,0.0
TXN_6833631,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-23,British Columbia,9.0,0.0
TXN_1870190,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-10-11,Saskatchewan,16.0,0.0
TXN_6685694,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-12-08,Newfoundland,2.5,0.0
TXN_5593490,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-10-02,British Columbia,4.5,0.0
TXN_1606367,Donut,1.0,2.0,2.0,Cash,In-store,2023-12-05,British Columbia,2.0,0.0
TXN_5507425,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-17,Saskatchewan,3.5,0.0
TXN_5796851,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-21,British Columbia,6.0,0.0
TXN_3433290,Juice,1.0,4.5,4.5,Cash,In-store,2023-10-26,British Columbia,4.5,0.0
TXN_8131466,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-02-28,,16.0,0.0
TXN_9766504,,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-12-07,Manitoba,27.0,0.0
TXN_5034512,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-09-19,British Columbia,8.0,0.0
TXN_9340784,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-18,Manitoba,3.5,0.0
TXN_4502731,Refresher,3.0,5.0,15.0,Cash,In-store,2023-11-15,Manitoba,15.0,0.0
TXN_3185920,Refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-06-09,Saskatchewan,15.0,0.0
TXN_7897501,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-10-11,Newfoundland,10.5,0.0
TXN_6373654,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-07,,7.0,0.0
TXN_9748615,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-08-09,Manitoba,32.0,0.0
TXN_4015813,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-06-19,British Columbia,13.5,0.0
TXN_6081659,Tea,1.0,3.0,3.0,Cash,In-store,2023-11-16,Saskatchewan,3.0,0.0
TXN_3555531,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-02,Newfoundland,7.0,0.0
TXN_4303956,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-15,Newfoundland,3.0,0.0
TXN_8651521,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-06,British Columbia,7.0,0.0
TXN_7918014,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-27,Newfoundland,3.0,0.0
TXN_9836371,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-02-15,Saskatchewan,8.0,0.0
TXN_4303518,Salad,1.0,9.0,9.0,Credit Card,,2023-02-09,British Columbia,9.0,0.0
TXN_8592253,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-07-23,Saskatchewan,8.0,0.0
TXN_1318999,Sandwich,2.0,8.0,16.0,Cash,,2023-05-13,British Columbia,16.0,0.0
TXN_6855189,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-12-01,Manitoba,16.0,0.0
TXN_3227080,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-06-02,British Columbia,8.0,0.0
TXN_5215993,Coffee,3.0,3.5,10.5,Cash,In-store,2023-12-17,British Columbia,10.5,0.0
TXN_6310512,Tea,2.0,3.0,6.0,Cash,In-store,2023-03-12,Newfoundland,6.0,0.0
TXN_8564496,Tea,2.0,3.0,6.0,Cash,In-store,2023-08-04,Newfoundland,6.0,0.0
TXN_6457285,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-10-11,British Columbia,4.5,0.0
TXN_1201658,Cookie,3.0,2.5,7.5,Credit Card,,2023-02-07,British Columbia,7.5,0.0
TXN_4741618,Cookie,2.0,2.5,5.0,Cash,In-store,2023-06-06,Manitoba,5.0,0.0
TXN_8718486,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-05-22,Newfoundland,13.5,0.0
TXN_8520751,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-05-26,British Columbia,4.5,0.0
